group_id,kalshi_market_id,polymarket_market_id
will_sassuolo_finish_in_the_top_4_in_the_2025_26_serie_a_season_sassuolo,KXSERIEATOP4-26-SAS,0x023a12749ad7b8e95bfda836cf4e229ff3e7c6bd79c95a7a397df70a59414ff2
will_genoa_finish_in_the_top_4_in_the_2025_26_serie_a_season_genoa,KXSERIEATOP4-26-GEN,0x8257e2d062694629bb0e3ca202bdfba92b2a5e5abdc51855df0ddec183546ccf
will_fiorentina_finish_in_the_top_4_in_the_2025_26_serie_a_season_fiorentina,KXSERIEATOP4-26-FIO,0x9802f2c6f4885d940d56710505b89c1e16ddadfdba9f2543b0b105709f6a544e
will_lecce_finish_in_the_top_4_in_the_2025_26_serie_a_season_lecce,KXSERIEATOP4-26-LEC,0xdeed434fc7713c8c3aa16534c9183ef0f30a4ad38947697575b28aa651eab17b
how_many_awards_will_hamnet_win_at_the_oscars_exactly_2,KXOSCARCOUNT-26-HAM-2,0xe20471228132b968f669018e5c8df6184c2e7bdff57a31ca64a0a1ef09bb779e
how_many_awards_will_hamnet_win_at_the_oscars_exactly_3,KXOSCARCOUNT-26-HAM-3,0xcf41ec521d941b5f9edf980761945d98a03e28361be18d58ee52e3d5c04ab0fe
how_many_awards_will_hamnet_win_at_the_oscars_exactly_4,KXOSCARCOUNT-26-HAM-4,0xe5756a652837485fa2e793ec0a7d8f2a67d9627e2662ddc96bad400782bf6015
how_many_awards_will_hamnet_win_at_the_oscars_exactly_5,KXOSCARCOUNT-26-HAM-5,0x6bd83e6ada806479bd390c2ef216bf068516ac904f4ebe853d246eeba82e5049
how_many_awards_will_frankenstein_win_at_the_oscars_exactly_2,KXOSCARCOUNT-26-FRA-2,0x7637152211a3b023ae829fb73e3353d2ae3ba8486143ad7a1525085af70e5389
how_many_awards_will_frankenstein_win_at_the_oscars_exactly_3,KXOSCARCOUNT-26-FRA-3,0xc3b0677f12de966297fb2a879522042addba39552f618afc04263c3a5aa757a6
how_many_awards_will_frankenstein_win_at_the_oscars_exactly_4,KXOSCARCOUNT-26-FRA-4,0x17bdb343394fa1c5f68516c7ce8add987dd10360e5061a2c46e0a2ec5085b529
how_many_awards_will_frankenstein_win_at_the_oscars_exactly_5,KXOSCARCOUNT-26-FRA-5,0xbcb7c86f6eace415e4b8576d960598bac9d1a671f2521ed06c990741a130832c
how_many_awards_will_sinners_win_at_the_oscars_exactly_4,KXOSCARCOUNT-26-4,0x604dc4df290145ae3e259548bfdd1f7fbdc91696d698db7a396487fbe3823cf6
how_many_awards_will_sinners_win_at_the_oscars_exactly_5,KXOSCARCOUNT-26-5,0xad8e66948595968c5eb29fbda0c805ea53a0f45e00310f07b10c7e7681027c04
how_many_awards_will_sinners_win_at_the_oscars_exactly_6,KXOSCARCOUNT-26-6,0xf1fc4a30106f75742aa4e2ad021fbed0ed38a106163053f6eab77f136b1c4081
how_many_awards_will_sinners_win_at_the_oscars_exactly_7,KXOSCARCOUNT-26-7,0xeaa18e2d38c6f01eacd2f0be24049b2eac5d8517253d4df6be454aa9bdc62fc1
how_many_awards_will_sinners_win_at_the_oscars_exactly_8,KXOSCARCOUNT-26-8,0x0e5c17b4c5133937f40aa096c768d7f0bf559bd2af04508fb572f2dcfe444fc7
how_many_awards_will_sinners_win_at_the_oscars_exactly_9,KXOSCARCOUNT-26-9,0xa966574bf890b3c1c4ca7621278e0dfac562a2f3f4669a6232c56f1bf6b9c520
who_will_win_the_fields_medal_in_2026_hong_wang,KXFIELDS-26-HWAN,0xd74fcb17049c77b2e4312931de0c8d6c06ca28e23645cfd19772a142a92c88fe
who_will_win_the_fields_medal_in_2026_jacob_tsimerman,KXFIELDS-26-JTSI,0xb7867ccbeebaaa4a51278c4b7bb08c5d7de8e5d4e48f6150f03cc776dce2f817
who_will_win_the_fields_medal_in_2026_yu_deng,KXFIELDS-26-YDEN,0xce361643116d65999278058d79744d37ba0a9ef6c439e095df21716bdd5d949f
who_will_win_the_fields_medal_in_2026_jack_thorne,KXFIELDS-26-JTHO,0x31ff4152662e8e50faff8ad80ff5561054753b27a5a4801aa95d3b08ccd2494e
who_will_win_the_fields_medal_in_2026_john_pardon,KXFIELDS-26-JPAR,0xdef79aab7ed2ea2b1cf53f2c20d353380ff1583eb7e4b29109dc7c667f0d298f
who_will_win_the_fields_medal_in_2026_sam_raskin,KXFIELDS-26-SRAS,0x7014fc8058f02a7acc7cb0051a24d75bdbcf08db04392e119ceacf3e791c9e43
who_will_win_the_fields_medal_in_2026_julian_sahasrabudhe,KXFIELDS-26-JSAH,0xaec72d4f87e99615a333176329a7f62310eb68e3a32c1b73a882a9110ccd254c
who_will_win_the_fields_medal_in_2026_aleksandr_logunov,KXFIELDS-26-ALOG,0xc8fd0988416e7299aaf762cf3c6c7a83e5c0ef4093e927ee48b1a85fe8062942
who_will_win_the_fields_medal_in_2026_alexander_efimov,KXFIELDS-26-AEFI,0x8a8a885a2d36304757780431ebf620f4a31ab78a254020cb0f6300f9de81bed3
where_will_trump_and_putin_next_meet_turkey,KXPUTINDJTLOCATION-29-TUR,0x370ee4a82b6b36581ebf892d41ee60ad926d54db92721e0e9c3a77b7778d15c7
where_will_trump_and_putin_next_meet_china,KXPUTINDJTLOCATION-29-PRC,0x54904e2a225c195eeb6984d417a222264fe9cc7f64b90449853b7499f1d8679a
who_will_win_the_fields_medal_in_2026_will_sawin,KXFIELDS-26-WSAW,0xf7a786e2562ac4087406521ed0b1cea006949ac070e2aa3f5c443a53427a1be7
will_elon_musk_be_a_trillionaire_before_2027_before_2027,KXMUSKTRILLION-27,0x0f3ae5d23882fb840762fd35de11fc31b0fbdc9e41e8666cdfae9d627f93f517
will_trump_recognize_somaliland_before_2027,KXRECOGSOMALI-29-27,0x48b6208c56c2bac5c29f4c91e951c2c17d706b38168d0487860e449a0bffb01a
will_bitcoin_outperform_gold_in_2026_in_2026,KXBTCVSGOLD-26,0xdcae9573d5680a2c958cca4676ed28df7a06861572124f3396cc60ab6b92b9c2
what_will_nebius_group_n_v_say_during_their_next_earnings_call_tripleten_triple_ten,KXEARNINGSMENTIONNBIS-26JUN30-TRIP,0xee6c9eee39fa42357e3d7793dd55afd84ba5a82436382ef9d4f89a6a62f8610c
what_will_nebius_group_n_v_say_during_their_next_earnings_call_clickhouse_click_house,KXEARNINGSMENTIONNBIS-26JUN30-CLIC,0xbb5a815009a3f70ceeaa29070c04d82df87eb3ef25afe03181df3bb02b800c9d
will_lana_del_rey_attend_taylor_swift_and_travis_kelce_s_wedding_lana_del_rey,KXTAYLORSWIFTWEDDINGATTEND-28DEC31-LAN,0xd8dc80453af3856a9bce2384a08243b1c2cbbdabe6a2786de2a04c6781c34ae5
what_will_nebius_group_n_v_say_during_their_next_earnings_call_hyperscaler,KXEARNINGSMENTIONNBIS-26JUN30-HYPE,0x1aa13817972470bb7a9d1392a8cd87e73f5da7c89e621314dba1849353b6f308
what_will_nebius_group_n_v_say_during_their_next_earnings_call_cash,KXEARNINGSMENTIONNBIS-26JUN30-CASH,0xa9f03f3720a15f04cd76a808dc025835e041a99c8a9f05f11090901b47b92ed5
what_will_nebius_group_n_v_say_during_their_next_earnings_call_token,KXEARNINGSMENTIONNBIS-26JUN30-TOKE,0xaac465c12d1f044940dadabf2661b5b5a24adf3366d7c5401ed3ad6e438839a2
what_will_nebius_group_n_v_say_during_their_next_earnings_call_meta,KXEARNINGSMENTIONNBIS-26JUN30-META,0x62c3238ba632ac7bba2587d9c3e7d8027fff51140a8daa4468b11884574fdbda
what_will_nebius_group_n_v_say_during_their_next_earnings_call_uber,KXEARNINGSMENTIONNBIS-26JUN30-UBER,0x21d2b74d2cb0ca335fbb8ebdb6005325fbb84f2c7e0c79b607aef8723a02714f
what_will_nebius_group_n_v_say_during_their_next_earnings_call_aether,KXEARNINGSMENTIONNBIS-26JUN30-AETH,0x9cb200bdc18f99200a6b73c6cba9e29ed27281505e478a2092a97436c71b74d8
what_will_nebius_group_n_v_say_during_their_next_earnings_call_robotics,KXEARNINGSMENTIONNBIS-26JUN30-ROBO,0x7a9067fba600a96023f4f6e859209b2a71f1bfcbd7950f4b5a78cd950bddd19f
what_will_nebius_group_n_v_say_during_their_next_earnings_call_neocloud,KXEARNINGSMENTIONNBIS-26JUN30-NEO,0x80ac72022d1d74a712f13511ffce5e168ce1253f6fd62fe71c8a49859a630810
what_will_nebius_group_n_v_say_during_their_next_earnings_call_nvidia,KXEARNINGSMENTIONNBIS-26JUN30-NVID,0xf9e412a338c78b2769b737304b8b5a0188347f24773c945ea55df80de7cd0b95
will_west_indies_win_the_2026_icc_men_s_t20_world_cup_west_indies,KXT20WORLDCUP-26-WI,0x9b5e11ac8c76cc22852a1dbaf294115419b533067e7c11e38804e280f525a138
will_united_states_win_the_2026_icc_men_s_t20_world_cup_united_states,KXT20WORLDCUP-26-USA,0xdfe632f9c4252b2755536242dbb5d8c3e92f72d2a3ad6424296293fc9f815a46
will_new_zealand_win_the_2026_icc_men_s_t20_world_cup_new_zealand,KXT20WORLDCUP-26-NZ,0x8e9004479d7eb9f996dcb341339a662f350470f99b367e680a840ffe04d7bcf4
will_sri_lanka_win_the_2026_icc_men_s_t20_world_cup_sri_lanka,KXT20WORLDCUP-26-SRI,0xf8908ae06efc68c2dc3740cfd9e5f2c43f10bbfd8b803d82a5c7a94abbacfaa7
will_south_africa_win_the_2026_icc_men_s_t20_world_cup_south_africa,KXT20WORLDCUP-26-RSA,0xe6d29a7a8e37ec0f4136d8b1ccd750055ed8b3756b482115c14d06a5db451f74
will_trump_next_nominate_bill_pulte_as_fed_chair_bill_pulte,KXFEDCHAIRNOM-29-BPUL,0xc82669901de7cb0be25c1d8de39fbbe8e2ddc0aacba0a30a663ed13c3b9eb06d
will_trump_next_nominate_kevin_warsh_as_fed_chair_kevin_warsh,KXFEDCHAIRNOM-29-KW,0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc
will_trump_next_nominate_kevin_hassett_as_fed_chair_kevin_hassett,KXFEDCHAIRNOM-29-KH,0xdcc87b9ca36015e396bd0eebca29e854a136ed2b0b701049d1ee9da6bee3eb35
will_trump_next_nominate_arthur_laffer_as_fed_chair_arthur_laffer,KXFEDCHAIRNOM-29-AL,0xe844e12246d8504b8ec30c1d461718dbc9645fb73487ca50e5e716eefbb2bc63
will_trump_next_nominate_larry_kudlow_as_fed_chair_larry_kudlow,KXFEDCHAIRNOM-29-LK,0x22d3d4722ce79dae5b2594df2ce89b1c283e3227b78718353bcca2e854d115a4
will_trump_next_nominate_judy_shelton_as_fed_chair_judy_shelton,KXFEDCHAIRNOM-29-JS,0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf
will_trump_next_nominate_jerome_powell_as_fed_chair_jerome_powell,KXFEDCHAIRNOM-29-JP,0x60acc46cda1f0619259acf3ef8c77bf734ff08cbed256ca3d1e9444138e21266
will_trump_next_nominate_ron_paul_as_fed_chair_ron_paul,KXFEDCHAIRNOM-29-RP,0xfee4b6988b9513dab72118c97abeb4369f0d9a7c2290337ca5d5c2f116a148c2
will_trump_next_nominate_christopher_waller_as_fed_chair_christopher_waller,KXFEDCHAIRNOM-29-CWAL,0x705371444684d676041d1010a94cae3a657340fa4809b4307de3c173a35e0957
will_trump_next_nominate_scott_bessent_as_fed_chair_scott_bessent,KXFEDCHAIRNOM-29-SBES,0xdb1ae961e30733e7857ebb425b5f6449fa8032de13f32c1c6e447a0c3801ca04
will_trump_next_nominate_howard_lutnick_as_fed_chair_howard_lutnick,KXFEDCHAIRNOM-29-HLUT,0xcba397f49b319dccb5f1b92c3710518d1c4f8f1dee86577b4bb243f3ca77e389
will_trump_next_nominate_david_zervos_as_fed_chair_david_zervos,KXFEDCHAIRNOM-29-DZER,0x92291ad59a105b0fb205f8aa2d3d2dbba7ee249ad6532672c854eaaf79fc135c
will_trump_next_nominate_david_malpass_as_fed_chair_david_malpass,KXFEDCHAIRNOM-29-DMAL,0x998acf9ed1bbda06d59df70786441468872c72b2de59cacbea93625b14a5efcb
will_trump_next_nominate_james_bullard_as_fed_chair_james_bullard,KXFEDCHAIRNOM-29-JBUL,0x582c62c350aac2720711abeb30b16c41c5cdc9b342bfa30da380b6ea6bdeb1ac
will_trump_next_nominate_marc_sumerlin_as_fed_chair_marc_sumerlin,KXFEDCHAIRNOM-29-MSUM,0xecb8543d8b5072ab44f216f0d18830d0276bfcbb6b51bfd14c62540560cc7a88
will_trump_next_nominate_stephen_miran_as_fed_chair_stephen_miran,KXFEDCHAIRNOM-29-SMIR,0x94947a23e965124fa382e3ff89827b7bb00c2e2f3f9c0b92137e639d4cbfb080
will_trump_next_nominate_michelle_bowman_as_fed_chair_michelle_bowman,KXFEDCHAIRNOM-29-MBOW,0xfc6eace32f283eda179c15d447fe61f0426846bace5c583a967ddeaba58c2f93
will_trump_next_nominate_philip_jefferson_as_fed_chair_philip_jefferson,KXFEDCHAIRNOM-29-PJEF,0xfbb2046e013da7b66ecedf3a9de63ce446fd57c23ccc77cd019991f485522236
will_trump_next_nominate_lorie_logan_as_fed_chair_lorie_logan,KXFEDCHAIRNOM-29-LLOG,0xdc609df6c167499ecd2beffda05a1ddaeca7ed3269a805f7b9a4afd5e96cf2e5
will_trump_next_nominate_larry_lindsey_as_fed_chair_larry_lindsey,KXFEDCHAIRNOM-29-LLIN,0x95657cd92502a3b132163cb9c77f5f16771dda1faa33a3977364f11a945d68f0
will_trump_next_nominate_janet_yellen_as_fed_chair_janet_yellen,KXFEDCHAIRNOM-29-JYEL,0xc71855fc12bcc7fed8448d4eb863a3aab497e8bbd135ee54d5a8ddb03c4ea1f9
will_selena_gomez_attend_taylor_swift_and_travis_kelce_s_wedding_selena_gomez,KXTAYLORSWIFTWEDDINGATTEND-28DEC31-SEL,0xcb7d75e697bfc9e6a30d07ae0a5054922a8f82b444d62a95e9fa4b2d1d9c0867
will_blake_lively_attend_taylor_swift_and_travis_kelce_s_wedding_blake_lively,KXTAYLORSWIFTWEDDINGATTEND-28DEC31-BLA,0xf56889493e2ee9071728078056562341c63793a9cffe4852352a236b8642f26b
will_phoebe_bridgers_attend_taylor_swift_and_travis_kelce_s_wedding_phoebe_bridgers,KXTAYLORSWIFTWEDDINGATTEND-28DEC31-PHO,0xb824d3ee954d657e75d8f28b478c52a1b9c740ffa62620fc68c41b89f0942bc4
will_este_haim_attend_taylor_swift_and_travis_kelce_s_wedding_este_haim,KXTAYLORSWIFTWEDDINGATTEND-28DEC31-EST,0x52df1d538aca1242b08834637708b046c15732a9aff3211ce6f6c240a753f41f
will_danielle_haim_attend_taylor_swift_and_travis_kelce_s_wedding_danielle_haim,KXTAYLORSWIFTWEDDINGATTEND-28DEC31-DAN,0xbc88a1fd20ced1ccf45506178e78261c11ecb45ec0a5a35198156228fa4e1e39
will_alana_haim_attend_taylor_swift_and_travis_kelce_s_wedding_alana_haim,KXTAYLORSWIFTWEDDINGATTEND-28DEC31-ALA,0xd94b679b3fac09091f0e3a492bcc4fde8aa063d019be7a05833eea14ca844199
will_gracie_abrams_attend_taylor_swift_and_travis_kelce_s_wedding_gracie_abrams,KXTAYLORSWIFTWEDDINGATTEND-28DEC31-GRA,0x9d7fa24b7f45d2c5e6f59f84a5f64f4759a0adb0df212586f0d320a15040f4c9
will_sabrina_carpenter_attend_taylor_swift_and_travis_kelce_s_wedding_sabrina_carpenter,KXTAYLORSWIFTWEDDINGATTEND-28DEC31-SAB,0xe3f0d2290fa8afa6d120e9e090ef75244cbadc2b0cc83669d289c758126a481c
will_brittany_mahomes_attend_taylor_swift_and_travis_kelce_s_wedding_brittany_mahomes,KXTAYLORSWIFTWEDDINGATTEND-28DEC31-BRI,0x5b7393268fc1f55d066b532e5872d8746335b1625d3f7c1252d8a19fedd303f6
will_patrick_mahomes_attend_taylor_swift_and_travis_kelce_s_wedding_patrick_mahomes,KXTAYLORSWIFTWEDDINGATTEND-28DEC31-PAT,0x3edaa2ff2a5ec59e98190860dfa46d2baadb852fb21e1a2bf184eec8d216f76c
will_jack_antonoff_attend_taylor_swift_and_travis_kelce_s_wedding_jack_antonoff,KXTAYLORSWIFTWEDDINGATTEND-28DEC31-JAC,0x01650214bee3782ba689c78b4a5179c5dbcdd84212c01e872399f14799272cb7
will_max_martin_attend_taylor_swift_and_travis_kelce_s_wedding_max_martin,KXTAYLORSWIFTWEDDINGATTEND-28DEC31-MAX,0x0d9d760ff17a0e64ff9b67f48893c0b1ae4874cd462ce6c2d38c82e2b9171fda
will_jared_goff_attend_taylor_swift_and_travis_kelce_s_wedding_jared_goff,KXTAYLORSWIFTWEDDINGATTEND-28DEC31-JAR,0xbc1acc2e281d91fc91e52529a46a2e1069b0de1ae63a597cc9515a3ab305212d
will_fran_ois_ruffin_win_the_2027_french_presidential_election,KXFRENCHPRES-27-FRUF,0x4c799a8378d60f34f055cf5c61fc3f6f1a6e7abe5d5384ef37961c506eab867c
will_ana_paula_renault_win_big_brother_brasil_26_ana_paula_renault,KXBIGBROTHERBRAZIL-27JAN01-ANA,0xba08eb1058c8d76931edc7667ae916facd1493fe0e8231aa181e566385c4392b
will_ronaldo_caiado_win_the_2026_brazilian_presidential_election_brazil_union,KXBRPRES-26-RCAI,0xbca3d70ec52a5a441ccc365a3b1b48b9cd0f08dfff4bc5871e2cd92d0d92caa1
will_milan_finish_in_the_top_4_in_the_2025_26_serie_a_season_milan,KXSERIEATOP4-26-ACM,0x1ae30298f1671c0514386f0469b3fa0441c3334a05796e3e3e2db6031033600c
will_cremonese_finish_in_the_top_4_in_the_2025_26_serie_a_season_cremonese,KXSERIEATOP4-26-CRE,0x5a8d68a8aa01dd295b252c092f588dac36bf36e565dae917f36ce4d7a7518ebb
will_hellas_verona_finish_in_the_top_4_in_the_2025_26_serie_a_season_hellas_verona,KXSERIEATOP4-26-VER,0x71d3810926c1345ff5374e2c566761ee1ebaa2a6b8c8f09cf84ecba7925f5af9
will_parma_calcio_finish_in_the_top_4_in_the_2025_26_serie_a_season_parma_calcio,KXSERIEATOP4-26-PAR,0x7584923a0e5b7ba1105662bf077da88ec69bc96d879e26a9fda493e06f3e1725
will_pakistan_win_the_2026_icc_men_s_t20_world_cup_pakistan,KXT20WORLDCUP-26-PAK,0xebbe43199a5d30d2b90a6e06fc9f43c10b4234fd4b85cc323aac18d2de94d3dd
will_netherlands_win_the_2026_icc_men_s_t20_world_cup_netherlands,KXT20WORLDCUP-26-NED,0xac893f4ca0fdd1ce90f3ad74740b5eccf50b60105d3ed9f972c938ee047f81ce
will_india_win_the_2026_icc_men_s_t20_world_cup_india,KXT20WORLDCUP-26-IND,0xfa4ea5b78e44fe46b1cca9e1452293e3d4def76af29a7628905be72606d5763f
will_afghanistan_win_the_2026_icc_men_s_t20_world_cup_afghanistan,KXT20WORLDCUP-26-AFG,0x0b01193c226afbf31cb150897a554ba9885a7b3ef8cddc4780d365d079e017a1
will_england_win_the_2026_icc_men_s_t20_world_cup_england,KXT20WORLDCUP-26-ENG,0xd429c663f8d389b281f0322acbbd3d41f4a697638a3b1319d337218d4a05699f
will_nepal_win_the_2026_icc_men_s_t20_world_cup_nepal,KXT20WORLDCUP-26-NEP,0x6b964986889875ead35e03f73ebe64cbd7eb867748f3b9db9b56194ee5b8715b
will_ireland_win_the_2026_icc_men_s_t20_world_cup_ireland,KXT20WORLDCUP-26-IRL,0xc930fd51fc6ea8a3c2df78670357afffe61cb30dade4b3fc7c1c4780a3917c08
will_australia_win_the_2026_icc_men_s_t20_world_cup_australia,KXT20WORLDCUP-26-AUS,0x9ae140a1881161875acf6af395fc1f68042a3d5ea2a801151b215ac7e51ded8a
will_italy_win_the_2026_icc_men_s_t20_world_cup_italy,KXT20WORLDCUP-26-ITA,0x9a1b0213f7b9097459e8287f643ea9147a310a727d070b2bf2c54ece8b87ab46
will_zimbabwe_win_the_2026_icc_men_s_t20_world_cup_zimbabwe,KXT20WORLDCUP-26-ZIM,0x7618d4e2896ef75675eccc48ab1f231484632f111b9ab6637e74e8f798f08bd1
will_oman_win_the_2026_icc_men_s_t20_world_cup_oman,KXT20WORLDCUP-26-OMN,0x607ad4d3a504a9227813961b97b62c1d90cac938fbedbfa9257f5c57907be83a
will_canada_win_the_2026_icc_men_s_t20_world_cup_canada,KXT20WORLDCUP-26-CAN,0xc302779622d50a09da8f906a17c6be963ab39827345005e2c0a013653624b6d4
